frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz
35203,0,1173.400,0.88,1,1260.6,-211.4,3623.4,-0.118,0.485,0.222
35204,0,1173.433,0.88,1,1256.6,-210.1,3618.3,-0.105,0.462,0.210
35205,0,1173.467,0.88,1,1260.2,-209.9,3634.6,-0.085,0.437,0.203
35206,0,1173.500,0.88,1,1263.2,-208.4,3648.8,-0.068,0.418,0.210
35207,0,1173.533,0.88,1,1265.1,-207.4,3657.8,-0.045,0.396,0.206
35208,0,1173.567,0.88,1,1259.9,-205.9,3645.5,-0.040,0.378,0.206
35209,0,1173.600,0.88,1,1250.7,-202.7,3621.3,-0.024,0.363,0.199
35210,0,1173.633,0.93,1,1239.9,-198.5,3591.3,0.006,0.348,0.209
35211,0,1173.667,0.93,1,1223.8,-194.0,3543.7,0.042,0.329,0.198
35212,0,1173.700,0.93,1,1222.9,-193.7,3539.8,0.045,0.328,0.199
35213,0,1173.733,0.93,1,1220.1,-191.6,3529.4,0.060,0.303,0.202
35214,0,1173.767,0.93,1,1219.4,-190.1,3526.3,0.063,0.301,0.198
35215,0,1173.800,0.93,1,1220.7,-189.6,3528.1,0.070,0.293,0.190
35216,0,1173.833,0.93,1,1223.4,-190.6,3532.6,0.078,0.294,0.187
35217,0,1173.867,0.93,1,1228.2,-190.8,3541.8,0.077,0.290,0.186
35218,0,1173.900,0.93,1,1230.0,-190.1,3542.8,0.079,0.274,0.190
35219,0,1173.933,0.93,1,1244.9,-194.5,3576.9,0.054,0.251,0.194
35220,0,1173.967,0.93,1,1245.2,-195.1,3570.8,0.046,0.250,0.192
35221,0,1174.000,0.93,1,1243.3,-194.4,3556.3,0.040,0.246,0.190
35222,0,1174.033,0.93,1,1249.2,-194.8,3564.9,0.036,0.248,0.185
35223,0,1174.067,0.93,1,1254.5,-195.8,3571.3,0.031,0.246,0.184
35224,0,1174.100,0.93,1,1264.0,-197.1,3588.8,0.037,0.247,0.176
35225,0,1174.133,0.93,1,1263.4,-195.8,3577.2,0.044,0.245,0.170
35226,0,1174.167,0.93,1,1267.3,-195.3,3578.4,0.048,0.251,0.162
35227,0,1174.200,0.88,1,1274.8,-195.0,3588.9,0.049,0.243,0.159
35228,0,1174.233,0.88,1,1278.7,-195.9,3590.5,0.046,0.237,0.155
35229,0,1174.267,0.88,1,1281.1,-195.2,3585.1,0.045,0.223,0.151
35230,0,1174.300,0.88,1,1284.4,-194.6,3581.8,0.034,0.219,0.155
35231,0,1174.333,0.88,1,1292.6,-196.0,3592.0,0.034,0.218,0.150
35232,0,1174.367,0.88,1,1298.0,-196.9,3597.0,0.024,0.228,0.151
35233,0,1174.400,0.88,1,1304.5,-197.5,3604.4,0.020,0.230,0.151
35234,0,1174.433,0.88,1,1304.0,-195.9,3593.5,0.023,0.227,0.150
35235,0,1174.467,0.88,1,1306.1,-194.0,3590.7,0.030,0.234,0.150
35236,0,1174.500,0.88,1,1293.1,-190.5,3548.9,0.040,0.227,0.155
35237,0,1174.533,0.88,1,1280.7,-186.4,3507.7,0.028,0.226,0.173
35238,0,1174.567,0.88,1,1291.2,-185.8,3530.1,0.014,0.220,0.180
35239,0,1174.600,0.88,1,1297.0,-186.1,3540.1,0.020,0.226,0.178
35240,0,1174.633,0.88,1,1302.1,-186.1,3549.8,0.018,0.247,0.173
35241,0,1174.667,0.88,1,1306.2,-185.9,3556.1,0.028,0.267,0.164
35242,0,1174.700,0.88,1,1303.2,-186.1,3542.1,0.034,0.273,0.158
35243,0,1174.733,0.88,1,1310.0,-186.7,3555.8,0.030,0.283,0.156
35244,0,1174.767,0.88,1,1309.2,-186.9,3547.7,0.035,0.289,0.152
35245,0,1174.800,0.93,1,1312.6,-188.5,3552.5,0.026,0.293,0.152
35246,0,1174.833,0.93,1,1319.4,-190.2,3568.0,0.017,0.290,0.158
35247,0,1174.867,0.93,1,1330.7,-193.1,3595.2,-0.000,0.302,0.163
35248,0,1174.900,0.93,1,1335.7,-194.9,3605.8,0.004,0.321,0.158
35249,0,1174.933,0.93,1,1340.9,-196.2,3617.7,0.014,0.351,0.152
35250,0,1174.967,0.93,1,1340.7,-196.3,3618.4,0.030,0.384,0.153
35251,0,1175.000,0.88,1,1341.1,-194.7,3621.7,0.038,0.427,0.150
35252,0,1175.033,0.88,1,1341.7,-195.0,3626.9,0.036,0.474,0.142
35253,0,1175.067,0.88,1,1340.0,-195.2,3625.5,0.040,0.527,0.128
35254,0,1175.100,0.88,1,1343.0,-196.1,3635.2,0.018,0.584,0.138
35255,0,1175.133,0.88,1,1348.8,-196.9,3651.0,-0.014,0.592,0.161
35256,0,1175.167,0.88,1,1346.7,-196.5,3643.9,-0.023,0.593,0.168
35257,0,1175.200,0.88,1,1347.1,-196.4,3642.5,-0.026,0.623,0.167
35258,0,1175.233,0.88,1,1343.6,-194.5,3632.4,-0.035,0.646,0.168
35259,0,1175.267,0.88,1,1338.6,-192.5,3618.1,-0.026,0.681,0.166
35260,0,1175.300,0.88,1,1330.1,-189.7,3592.9,0.002,0.701,0.157
35261,0,1175.333,0.88,1,1326.7,-188.5,3580.9,0.005,0.716,0.158
35262,0,1175.367,0.88,1,1328.7,-188.4,3581.5,-0.016,0.691,0.173
35263,0,1175.400,0.88,1,1337.3,-188.5,3599.4,-0.035,0.669,0.191
35264,0,1175.433,0.88,1,1335.7,-187.8,3590.5,-0.033,0.642,0.192
35265,0,1175.467,0.88,1,1335.6,-187.2,3584.4,-0.027,0.614,0.188
35266,0,1175.500,0.88,1,1338.6,-186.2,3589.6,-0.031,0.591,0.195
35267,0,1175.533,0.88,1,1335.9,-184.8,3579.3,-0.025,0.569,0.195
35268,0,1175.567,0.88,1,1327.6,-182.2,3557.2,-0.026,0.585,0.199
35269,0,1175.600,0.88,1,1317.2,-179.0,3528.4,-0.011,0.588,0.193
35270,0,1175.633,0.88,1,1302.8,-176.0,3490.5,-0.021,0.603,0.191
35271,0,1175.667,0.88,1,1282.7,-172.3,3438.5,-0.026,0.620,0.187
35272,0,1175.700,0.88,1,1279.1,-171.6,3430.9,-0.041,0.636,0.194
35273,0,1175.733,0.88,1,1273.5,-170.7,3418.6,-0.045,0.650,0.193
35274,0,1175.767,0.88,1,1274.7,-171.2,3424.2,-0.038,0.635,0.188
35275,0,1175.800,0.88,1,1278.6,-172.2,3436.7,-0.028,0.636,0.185
35276,0,1175.833,0.88,1,1291.1,-175.0,3473.8,-0.028,0.637,0.189
35277,0,1175.867,0.88,1,1298.1,-176.8,3496.8,-0.030,0.637,0.191
35278,0,1175.900,0.88,1,1304.7,-178.1,3518.5,-0.025,0.669,0.192
35279,0,1175.933,0.88,1,1317.8,-179.5,3558.4,-0.014,0.707,0.184
35280,0,1175.967,0.88,1,1329.1,-178.9,3597.5,0.018,0.739,0.157
35281,0,1176.000,0.88,1,1312.2,-173.2,3564.8,0.071,0.776,0.097
35282,0,1176.033,0.88,1,1315.5,-171.4,3592.2,0.114,0.825,0.037
35283,0,1176.067,0.98,1,1305.6,-169.4,3583.8,0.179,0.882,-0.028
35284,0,1176.100,0.88,1,1282.1,-167.7,3535.2,0.190,0.946,-0.039
35285,0,1176.133,0.88,1,1257.2,-168.1,3480.2,0.151,1.042,-0.025
35286,0,1176.167,0.88,1,1243.6,-169.9,3451.9,0.071,1.126,0.024
35287,0,1176.200,0.88,1,1233.2,-172.2,3431.9,-0.035,1.185,0.095
35288,0,1176.233,0.88,1,1220.1,-173.1,3401.7,-0.206,1.192,0.214
35289,0,1176.267,0.88,1,1233.8,-177.7,3444.4,-0.344,1.168,0.281
35290,0,1176.300,0.88,1,1235.1,-180.2,3449.1,-0.511,1.146,0.399
35291,0,1176.333,0.98,1,1224.7,-180.4,3420.6,-0.588,1.131,0.457
35292,0,1176.367,0.93,1,1205.0,-177.6,3364.0,-0.562,1.146,0.448
35293,0,1176.400,0.93,1,1192.0,-176.3,3325.8,-0.562,1.171,0.468
35294,0,1176.433,0.93,1,1194.6,-177.4,3331.6,-0.564,1.184,0.480
35295,0,1176.467,0.93,1,1200.8,-179.2,3348.1,-0.551,1.183,0.474
35296,0,1176.500,0.88,1,1220.6,-182.9,3401.2,-0.522,1.174,0.447
35297,0,1176.533,0.88,1,1210.7,-182.3,3377.2,-0.555,1.149,0.475
35298,0,1176.567,0.88,1,1208.7,-183.9,3375.6,-0.653,1.123,0.557
35299,0,1176.600,0.03,0,1206.7,-184.9,3372.0,-0.734,1.109,0.619
35300,0,1176.633,0.03,0,1200.0,-184.5,3352.9,-0.776,1.071,0.648
35301,0,1176.667,0.03,0,1191.8,-182.4,3326.3,-0.787,1.051,0.661
35302,0,1176.700,0.88,1,1183.6,-180.1,3286.9,-0.801,1.019,0.682
35303,0,1176.733,0.03,0,1150.8,-174.9,3189.5,-0.794,1.000,0.681
35304,0,1176.767,0.73,0,1113.2,-166.2,3055.4,-0.745,0.950,0.647
35305,0,1176.800,0.77,1,1155.1,-171.0,3135.8,-0.534,0.877,0.499
35306,0,1176.833,0.88,1,1298.0,-191.2,3467.0,-0.147,0.632,0.217
35307,0,1176.867,0.88,1,1310.8,-193.6,3487.9,-0.134,0.593,0.263
35308,0,1176.900,0.93,1,1309.2,-192.1,3464.5,-0.081,0.511,0.246
35309,0,1176.933,0.93,1,1299.5,-187.2,3422.1,-0.040,0.463,0.230
35310,0,1176.967,0.93,1,1322.2,-188.7,3472.7,-0.024,0.444,0.235
35311,0,1177.000,0.88,1,1342.4,-189.6,3520.7,-0.002,0.444,0.244
35312,0,1177.033,0.93,1,1355.4,-189.2,3550.0,0.028,0.434,0.239
35313,0,1177.067,0.93,1,1368.3,-188.1,3577.3,0.053,0.412,0.230
35314,0,1177.100,0.93,1,1376.0,-187.1,3594.2,0.080,0.403,0.222
35315,0,1177.133,0.93,1,1379.8,-185.5,3600.6,0.117,0.380,0.206
35316,0,1177.167,0.93,1,1378.6,-183.9,3596.1,0.137,0.394,0.197
35317,0,1177.200,0.93,1,1378.0,-182.6,3592.5,0.150,0.405,0.190
35318,0,1177.233,0.93,1,1372.8,-182.0,3577.2,0.129,0.398,0.195
35319,0,1177.267,0.93,1,1367.7,-181.7,3563.8,0.092,0.407,0.211
35320,0,1177.300,0.93,1,1371.6,-182.7,3575.8,0.087,0.420,0.211
35321,0,1177.333,0.93,1,1377.0,-184.0,3591.8,0.095,0.430,0.205
35322,0,1177.367,0.93,1,1380.4,-184.6,3601.1,0.097,0.435,0.197
35323,0,1177.400,0.93,1,1379.0,-184.7,3597.9,0.118,0.444,0.179
35324,0,1177.433,0.93,1,1377.0,-184.3,3592.6,0.116,0.446,0.176
35325,0,1177.467,0.93,1,1377.0,-184.2,3592.2,0.117,0.446,0.171
35326,0,1177.500,0.93,1,1378.7,-185.4,3596.1,0.104,0.445,0.172
35327,0,1177.533,0.93,1,1378.0,-186.3,3593.2,0.088,0.452,0.172
35328,0,1177.567,0.93,1,1375.4,-187.1,3585.7,0.064,0.453,0.181
35329,0,1177.600,0.93,1,1378.3,-189.1,3592.8,0.033,0.457,0.181
35330,0,1177.633,0.93,1,1383.3,-192.1,3605.0,-0.008,0.462,0.196
35331,0,1177.667,0.93,1,1380.4,-193.4,3596.1,-0.019,0.461,0.183
35332,0,1177.700,0.93,1,1376.7,-194.6,3586.3,-0.031,0.472,0.174
35333,0,1177.733,0.93,1,1373.8,-196.1,3579.4,-0.043,0.480,0.170
35334,0,1177.767,0.93,1,1368.9,-197.1,3567.8,-0.042,0.480,0.159
35335,0,1177.800,0.93,1,1375.3,-199.0,3587.0,-0.054,0.494,0.158
35336,0,1177.833,0.88,1,1367.4,-197.7,3570.0,-0.049,0.499,0.147
35337,0,1177.867,0.93,1,1357.3,-196.0,3546.5,-0.035,0.492,0.129
35338,0,1177.900,0.93,1,1358.4,-196.8,3557.4,-0.035,0.501,0.135
35339,0,1177.933,0.93,1,1367.3,-200.0,3587.9,-0.048,0.509,0.141
35340,0,1177.967,0.93,1,1362.0,-201.1,3583.1,-0.057,0.512,0.141
35341,0,1178.000,0.93,1,1357.1,-202.3,3581.3,-0.073,0.534,0.145
35342,0,1178.033,0.88,1,1345.5,-202.4,3565.1,-0.082,0.564,0.155
35343,0,1178.067,0.88,1,1347.2,-204.5,3583.8,-0.096,0.574,0.178
35344,0,1178.100,0.88,1,1341.6,-204.5,3579.9,-0.095,0.564,0.183
35345,0,1178.133,0.88,1,1317.9,-201.7,3530.7,-0.064,0.576,0.169
35346,0,1178.167,0.88,1,1305.3,-201.1,3511.9,-0.064,0.579,0.159
35347,0,1178.200,0.88,1,1302.1,-202.3,3518.9,-0.076,0.593,0.160
35348,0,1178.233,0.88,1,1297.8,-203.2,3524.6,-0.077,0.600,0.159
35349,0,1178.267,0.93,1,1298.9,-205.1,3544.3,-0.085,0.623,0.164
35350,0,1178.300,0.98,1,1295.6,-205.5,3551.5,-0.095,0.646,0.171
35351,0,1178.333,0.93,1,1286.0,-203.0,3543.1,-0.077,0.669,0.172
35352,0,1178.367,0.93,1,1285.0,-203.2,3557.7,-0.100,0.690,0.194
35353,0,1178.400,0.93,1,1284.6,-204.0,3573.0,-0.107,0.698,0.202
35354,0,1178.433,0.88,1,1287.8,-205.8,3595.1,-0.128,0.672,0.214
35355,0,1178.467,0.93,1,1285.2,-206.6,3602.2,-0.125,0.654,0.217
35356,0,1178.500,0.88,1,1280.6,-207.2,3603.4,-0.144,0.639,0.227
35357,0,1178.533,0.88,1,1271.6,-206.8,3592.2,-0.150,0.640,0.233
35358,0,1178.567,0.88,1,1262.2,-205.5,3578.3,-0.147,0.632,0.234
35359,0,1178.600,0.88,1,1257.3,-204.3,3575.6,-0.129,0.636,0.221
35360,0,1178.633,0.88,1,1261.1,-206.1,3595.5,-0.139,0.613,0.222
35361,0,1178.667,0.88,1,1256.5,-206.8,3591.8,-0.156,0.626,0.233
35362,0,1178.700,0.88,1,1253.2,-205.9,3589.3,-0.146,0.610,0.227
35363,0,1178.733,0.88,1,1244.6,-203.5,3572.9,-0.139,0.617,0.221
35364,0,1178.767,0.88,1,1241.4,-202.9,3569.6,-0.129,0.615,0.214
35365,0,1178.800,0.88,1,1239.9,-201.8,3569.8,-0.112,0.613,0.202
35366,0,1178.833,0.88,1,1244.2,-201.2,3584.6,-0.106,0.610,0.195
35367,0,1178.867,0.88,1,1244.5,-199.8,3587.7,-0.085,0.617,0.185
35368,0,1178.900,0.88,1,1243.9,-199.1,3585.1,-0.080,0.602,0.178
35369,0,1178.933,0.88,1,1243.2,-198.5,3582.2,-0.068,0.593,0.166
35370,0,1178.967,0.88,1,1247.2,-197.5,3592.1,-0.056,0.590,0.160
35371,0,1179.000,0.88,1,1251.7,-197.1,3600.6,-0.038,0.577,0.147
35372,0,1179.033,0.88,1,1260.4,-198.1,3621.2,-0.040,0.562,0.149
35373,0,1179.067,0.88,1,1267.5,-198.4,3636.4,-0.035,0.554,0.145
35374,0,1179.100,0.88,1,1266.5,-198.4,3627.8,-0.037,0.553,0.146
35375,0,1179.133,0.88,1,1265.8,-198.0,3620.4,-0.052,0.563,0.155
35376,0,1179.167,0.88,1,1255.9,-194.5,3584.7,-0.022,0.571,0.136
35377,0,1179.200,0.88,1,1246.0,-191.6,3549.4,-0.009,0.587,0.126
35378,0,1179.233,0.88,1,1241.4,-190.4,3529.6,-0.009,0.595,0.127
35379,0,1179.267,0.88,1,1242.8,-190.0,3527.0,-0.006,0.595,0.125
35380,0,1179.300,0.88,1,1248.8,-190.9,3537.6,-0.008,0.578,0.126
35381,0,1179.333,0.88,1,1255.0,-191.8,3548.0,-0.000,0.565,0.120
35382,0,1179.367,0.88,1,1262.2,-192.4,3559.2,0.001,0.548,0.115
35383,0,1179.400,0.88,1,1271.5,-193.4,3576.6,-0.001,0.531,0.118
35384,0,1179.433,0.93,1,1293.6,-196.6,3629.1,-0.005,0.486,0.114
35385,0,1179.467,0.93,1,1288.1,-194.7,3602.9,0.008,0.485,0.094
35386,0,1179.500,0.93,1,1299.2,-196.1,3623.6,0.009,0.483,0.089
35387,0,1179.533,0.93,1,1305.7,-196.9,3632.3,0.019,0.475,0.083
35388,0,1179.567,0.93,1,1306.4,-196.6,3624.2,0.013,0.468,0.085
35389,0,1179.600,0.93,1,1310.3,-196.2,3625.6,0.012,0.458,0.086
35390,0,1179.633,0.93,1,1315.2,-196.3,3630.6,0.018,0.464,0.080
35391,0,1179.667,0.93,1,1319.6,-196.7,3633.0,0.020,0.473,0.078
35392,0,1179.700,0.93,1,1324.4,-197.0,3635.3,0.022,0.461,0.075
35393,0,1179.733,0.93,1,1326.1,-196.4,3632.1,0.019,0.464,0.072
35394,0,1179.767,0.93,1,1333.5,-197.1,3643.0,0.016,0.464,0.071
35395,0,1179.800,0.93,1,1337.8,-197.5,3646.0,0.020,0.461,0.066
35396,0,1179.833,0.88,1,1340.7,-197.3,3642.9,0.023,0.450,0.055
35397,0,1179.867,0.93,1,1343.3,-196.6,3640.3,0.028,0.452,0.048
35398,0,1179.900,0.93,1,1348.6,-196.9,3645.6,0.028,0.448,0.041
35399,0,1179.933,0.93,1,1354.5,-197.5,3652.1,0.019,0.450,0.047
35400,0,1179.967,0.88,1,1361.0,-197.8,3659.3,0.019,0.442,0.041
35401,0,1180.000,0.88,1,1365.4,-197.8,3662.7,0.013,0.447,0.048
35402,0,1180.033,0.88,1,1368.6,-197.8,3663.8,0.018,0.450,0.048
35403,0,1180.067,0.93,1,1372.7,-197.9,3666.4,0.013,0.452,0.046
35404,0,1180.100,0.88,1,1383.1,-198.6,3687.8,0.010,0.445,0.048
35405,0,1180.133,0.88,1,1387.5,-198.0,3692.2,0.019,0.441,0.046
35406,0,1180.167,0.88,1,1390.3,-198.1,3693.1,0.017,0.436,0.050
35407,0,1180.200,0.88,1,1390.2,-197.2,3687.1,0.037,0.444,0.044
35408,0,1180.233,0.88,1,1387.3,-195.9,3673.3,0.040,0.429,0.043
35409,0,1180.267,0.88,1,1393.9,-195.5,3686.3,0.033,0.433,0.047
35410,0,1180.300,0.88,1,1394.8,-195.3,3684.8,0.035,0.432,0.048
35411,0,1180.333,0.88,1,1397.0,-195.1,3685.7,0.040,0.431,0.050
35412,0,1180.367,0.88,1,1400.7,-195.5,3691.0,0.033,0.426,0.052
35413,0,1180.400,0.88,1,1403.3,-195.5,3693.1,0.037,0.429,0.052
35414,0,1180.433,0.93,1,1400.4,-194.4,3681.3,0.043,0.422,0.047
35415,0,1180.467,0.93,1,1401.5,-194.9,3682.5,0.021,0.432,0.053
35416,0,1180.500,0.93,1,1404.6,-195.3,3688.2,0.022,0.443,0.049
35417,0,1180.533,0.93,1,1403.1,-195.3,3681.5,0.023,0.443,0.043
35418,0,1180.567,0.93,1,1403.1,-195.3,3680.7,0.027,0.452,0.040
35419,0,1180.600,0.93,1,1403.7,-195.7,3679.4,0.025,0.448,0.040
35420,0,1180.633,0.93,1,1402.8,-195.6,3676.8,0.022,0.459,0.040
35421,0,1180.667,0.93,1,1399.4,-195.2,3667.8,0.029,0.470,0.035
35422,0,1180.700,0.93,1,1400.7,-195.9,3671.4,0.018,0.480,0.037
35423,0,1180.733,0.93,1,1398.5,-196.4,3665.7,0.011,0.498,0.040
35424,0,1180.767,0.93,1,1395.6,-196.2,3659.5,0.002,0.511,0.040
35425,0,1180.800,0.93,1,1390.0,-195.3,3647.0,0.001,0.527,0.032
35426,0,1180.833,0.88,1,1380.0,-194.2,3625.3,-0.010,0.566,0.050
35427,0,1180.867,0.88,1,1386.5,-195.9,3647.7,-0.038,0.587,0.087
35428,0,1180.900,0.88,1,1386.2,-196.1,3650.0,-0.035,0.580,0.093
35429,0,1180.933,0.88,1,1385.9,-196.1,3652.0,-0.030,0.591,0.089
35430,0,1180.967,0.88,1,1380.1,-195.3,3640.9,-0.026,0.596,0.084
35431,0,1181.000,0.88,1,1380.6,-195.3,3647.9,-0.015,0.609,0.072
35432,0,1181.033,0.88,1,1372.8,-195.6,3634.6,-0.025,0.632,0.069
35433,0,1181.067,0.88,1,1364.2,-195.1,3619.1,-0.034,0.667,0.066
35434,0,1181.100,0.88,1,1341.2,-193.2,3570.3,-0.027,0.732,0.064
35435,0,1181.133,0.88,1,1319.0,-191.8,3527.7,-0.013,0.790,0.053
35436,0,1181.167,0.93,1,1309.8,-192.0,3517.2,-0.002,0.824,0.046
35437,0,1181.200,0.93,1,1298.2,-191.2,3498.6,-0.008,0.858,0.046
35438,0,1181.233,0.93,1,1289.8,-190.4,3486.6,-0.025,0.879,0.058
35439,0,1181.267,0.93,1,1282.5,-190.4,3477.4,-0.043,0.908,0.073
35440,0,1181.300,0.93,1,1278.8,-191.4,3474.7,-0.063,0.912,0.095
35441,0,1181.333,0.98,1,1279.5,-193.1,3483.3,-0.039,0.909,0.091
35442,0,1181.367,0.93,1,1275.9,-193.1,3480.8,-0.038,0.915,0.088
35443,0,1181.400,0.98,1,1280.0,-195.0,3499.5,-0.032,0.912,0.093
35444,0,1181.433,0.88,1,1271.0,-194.9,3484.4,-0.081,0.946,0.127
35445,0,1181.467,0.98,1,1266.8,-195.6,3481.8,-0.134,0.963,0.172
35446,0,1181.500,0.98,1,1261.7,-195.6,3475.1,-0.156,0.976,0.188
35447,0,1181.533,0.88,1,1267.3,-197.0,3495.0,-0.164,0.974,0.193
35448,0,1181.567,0.88,1,1262.0,-197.0,3484.9,-0.170,0.969,0.192
35449,0,1181.600,0.88,1,1257.3,-196.8,3477.2,-0.178,0.975,0.203
35450,0,1181.633,0.88,1,1257.8,-197.6,3482.3,-0.187,0.978,0.213
35451,0,1181.667,0.88,1,1262.1,-198.8,3498.4,-0.184,0.975,0.214
35452,0,1181.700,0.88,1,1264.6,-199.4,3507.3,-0.170,0.975,0.208
35453,0,1181.733,0.88,1,1265.9,-200.1,3512.1,-0.159,0.974,0.204
35454,0,1181.767,0.88,1,1268.4,-200.5,3519.5,-0.153,0.969,0.200
35455,0,1181.800,0.98,1,1267.2,-200.4,3516.8,-0.151,0.968,0.201
35456,0,1181.833,0.88,1,1262.9,-200.2,3504.8,-0.169,0.965,0.209
35457,0,1181.867,0.88,1,1258.6,-200.3,3492.2,-0.197,0.959,0.219
35458,0,1181.900,0.88,1,1261.2,-200.6,3498.5,-0.196,0.951,0.215
35459,0,1181.933,0.98,1,1262.3,-200.7,3501.4,-0.200,0.945,0.217
35460,0,1181.967,0.98,1,1263.2,-201.1,3501.9,-0.212,0.938,0.222
35461,0,1182.000,0.98,1,1261.8,-200.7,3495.5,-0.212,0.926,0.217
35462,0,1182.033,0.98,1,1264.8,-201.0,3501.6,-0.216,0.919,0.216
35463,0,1182.067,0.93,1,1281.1,-203.4,3543.5,-0.169,0.898,0.175
35464,0,1182.100,0.93,1,1275.6,-202.0,3526.0,-0.128,0.901,0.154
35465,0,1182.133,0.93,1,1262.5,-198.4,3485.1,-0.109,0.906,0.137
35466,0,1182.167,0.93,1,1253.4,-196.0,3456.8,-0.098,0.913,0.129
35467,0,1182.200,0.93,1,1256.9,-196.0,3461.9,-0.102,0.900,0.143
35468,0,1182.233,0.88,1,1270.3,-196.4,3494.8,-0.096,0.884,0.148
35469,0,1182.267,0.88,1,1277.8,-196.5,3511.2,-0.086,0.868,0.145
35470,0,1182.300,0.88,1,1274.5,-194.4,3499.6,-0.077,0.860,0.143
35471,0,1182.333,0.88,1,1280.7,-194.3,3512.5,-0.070,0.852,0.129
35472,0,1182.367,0.88,1,1290.7,-194.5,3534.5,-0.058,0.843,0.121
35473,0,1182.400,0.88,1,1294.0,-193.6,3538.8,-0.057,0.842,0.114
35474,0,1182.433,0.88,1,1292.9,-192.8,3530.8,-0.067,0.842,0.114
35475,0,1182.467,0.88,1,1294.8,-192.7,3530.9,-0.058,0.841,0.108
35476,0,1182.500,0.88,1,1301.3,-192.8,3542.8,-0.046,0.838,0.100
35477,0,1182.533,0.88,1,1303.1,-191.2,3540.1,-0.026,0.835,0.092
35478,0,1182.567,0.88,1,1309.4,-190.0,3550.4,-0.015,0.825,0.078
35479,0,1182.600,0.88,1,1314.1,-188.7,3555.9,-0.019,0.828,0.081
35480,0,1182.633,0.88,1,1319.5,-187.6,3561.4,-0.013,0.813,0.076
35481,0,1182.667,0.88,1,1322.2,-186.8,3558.7,-0.013,0.810,0.069
35482,0,1182.700,0.88,1,1316.5,-185.1,3533.7,-0.000,0.830,0.063
35483,0,1182.733,0.88,1,1316.6,-185.2,3523.7,-0.010,0.820,0.065
35484,0,1182.767,0.88,1,1325.1,-186.3,3538.0,-0.003,0.795,0.056
35485,0,1182.800,0.88,1,1341.7,-188.7,3573.3,-0.005,0.756,0.054
35486,0,1182.833,0.88,1,1354.1,-189.3,3599.4,0.003,0.734,0.053
35487,0,1182.867,0.88,1,1360.2,-189.4,3611.7,0.017,0.740,0.038
35488,0,1182.900,0.88,1,1363.7,-189.0,3619.8,0.028,0.746,0.029
35489,0,1182.933,0.88,1,1372.3,-188.7,3641.5,0.051,0.754,0.010
35490,0,1182.967,0.88,1,1364.2,-187.0,3623.2,0.037,0.777,0.010
35491,0,1183.000,0.88,1,1349.0,-186.9,3587.9,0.025,0.818,0.019
35492,0,1183.033,0.88,1,1329.1,-187.2,3541.9,-0.043,0.874,0.068
35493,0,1183.067,0.93,1,1307.8,-187.8,3492.3,-0.066,0.885,0.082
35494,0,1183.100,0.98,1,1290.4,-188.2,3452.2,-0.074,0.922,0.113
35495,0,1183.133,0.88,1,1282.8,-189.8,3438.1,-0.152,0.944,0.201
35496,0,1183.167,0.88,1,1277.5,-190.0,3430.2,-0.213,0.980,0.283
35497,0,1183.200,0.88,1,1268.2,-188.0,3410.6,-0.205,1.005,0.301
35498,0,1183.233,0.88,1,1270.9,-186.6,3422.3,-0.097,1.042,0.237
35499,0,1183.267,0.88,1,1272.1,-186.0,3430.4,-0.058,1.064,0.209
35500,0,1183.300,0.88,1,1277.8,-186.4,3449.3,-0.006,1.073,0.176
35501,0,1183.333,0.88,1,1280.2,-185.5,3460.1,0.031,1.085,0.151
35502,0,1183.367,0.88,1,1279.9,-183.9,3464.4,0.071,1.098,0.117
35503,0,1183.400,0.88,1,1278.4,-182.7,3464.4,0.097,1.111,0.083
35504,0,1183.433,0.88,1,1279.2,-182.3,3469.3,0.098,1.121,0.068
35505,0,1183.467,0.88,1,1276.9,-181.7,3466.0,0.097,1.128,0.057
35506,0,1183.500,0.88,1,1263.9,-179.9,3432.8,0.093,1.162,0.048
35507,0,1183.533,0.93,1,1249.6,-177.8,3395.5,0.112,1.190,0.024
35508,0,1183.567,0.93,1,1240.5,-177.2,3374.8,0.086,1.209,0.045
35509,0,1183.600,0.93,1,1230.1,-176.4,3351.6,0.039,1.222,0.090
35510,0,1183.633,0.88,1,1238.9,-178.2,3377.4,0.021,1.240,0.102
35511,0,1183.667,0.88,1,1240.8,-179.7,3386.5,-0.021,1.248,0.142
35512,0,1183.700,0.88,1,1227.6,-178.7,3355.5,-0.090,1.283,0.206
35513,0,1183.733,0.88,1,1224.2,-178.5,3350.8,-0.142,1.299,0.249
35514,0,1183.767,0.88,1,1224.0,-178.4,3353.7,-0.174,1.307,0.269
35515,0,1183.800,0.88,1,1221.9,-178.4,3351.9,-0.213,1.309,0.297
35516,0,1183.833,0.88,1,1212.4,-177.2,3331.4,-0.287,1.322,0.372
35517,0,1183.867,0.88,1,1196.8,-175.0,3294.3,-0.390,1.339,0.478
35518,0,1183.900,0.88,1,1177.6,-172.3,3249.4,-0.573,1.337,0.645
35519,0,1183.933,0.88,1,1172.7,-171.4,3242.3,-0.734,1.312,0.775
35520,0,1183.967,0.88,1,1168.3,-171.1,3234.1,-0.797,1.300,0.836
35521,0,1184.000,0.88,1,1169.0,-170.5,3238.6,-0.771,1.298,0.811
